48,961,44,1455541620696,1455541621986,1235
48,953,36,1455541620694,1455541622010,1265
48,919,2,1455541620687,1455541622020,1289
48,958,41,1455541620695,1455541622032,1280
48,944,27,1455541620692,1455541622033,1280
48,935,18,1455541620690,1455541622049,1303
48,970,53,1455541620697,1455541622050,1302
48,930,13,1455541620689,1455541622084,1342
48,955,38,1455541620694,1455541622358,1618
48,959,42,1455541620695,1455541622405,1662
48,928,11,1455541620689,1455541622412,1679
48,967,50,1455541620697,1455541622425,1690
48,956,39,1455541620695,1455541622431,1685
48,933,16,1455541620690,1455541622482,1742
48,979,62,1455541620699,1455541622490,1746
48,945,28,1455541620692,1455541622490,1753
48,934,17,1455541620690,1455541622495,1755
48,941,24,1455541620692,1455541622507,1767
48,920,3,1455541620687,1455541622523,1787
48,963,46,1455541620696,1455541622523,1783
48,942,25,1455541620692,1455541622541,1795
48,975,58,1455541620698,1455541622545,1794
48,951,34,1455541620694,1455541622566,1814
48,940,23,1455541620691,1455541622575,1832
48,922,5,1455541620688,1455541622595,1867
48,948,31,1455541620693,1455541622600,1857
48,943,26,1455541620692,1455541622644,1828
48,974,57,1455541620698,1455541622664,1910
48,938,21,1455541620691,1455541622667,1926
48,950,33,1455541620694,1455541622668,1924
48,931,14,1455541620690,1455541622688,1949
48,968,51,1455541620697,1455541622692,1870
48,978,61,1455541620699,1455541622707,1965
48,949,32,1455541620693,1455541622733,1999
48,936,19,1455541620691,1455541622761,2016
48,976,59,1455541620699,1455541622812,2051
48,966,49,1455541620697,1455541623280,2525
52,1013,24,1455541623733,1455541624783,1015
52,1037,48,1455541623737,1455541624867,1086
52,997,8,1455541623729,1455541624901,1133
52,1017,28,1455541623733,1455541624912,1146
52,999,10,1455541623730,1455541624937,1168
52,1029,40,1455541623736,1455541624964,1188
52,1018,29,1455541623734,1455541624982,1207
52,1050,61,1455541623740,1455541624983,1204
52,1045,56,1455541623739,1455541624983,1202
52,1026,37,1455541623735,1455541625003,1227
52,1002,13,1455541623730,1455541625005,1226
52,993,4,1455541623729,1455541625011,1241
52,1025,36,1455541623735,1455541625065,1281
52,1051,62,1455541623740,1455541625080,1306
52,1005,16,1455541623731,1455541625102,1330
52,1035,46,1455541623737,1455541625103,1329
52,1038,49,1455541623737,1455541625117,1339
52,1030,41,1455541623736,1455541625129,1350
52,990,1,1455541623728,1455541625157,1382
52,1040,51,1455541623738,1455541625203,1425
52,1003,14,1455541623731,1455541625221,1453
52,1012,23,1455541623732,1455541625251,1475
52,1036,47,1455541623737,1455541625275,1494
52,1021,32,1455541623734,1455541625279,1502
52,1011,22,1455541623732,1455541625300,1517
52,1028,39,1455541623735,1455541625301,1517
52,994,5,1455541623729,1455541625310,1542
52,1014,25,1455541623733,1455541625379,1596
52,1010,21,1455541623732,1455541625380,1601
52,1015,26,1455541623733,1455541625391,1609
52,1039,50,1455541623738,1455541625439,1655
52,1022,33,1455541623734,1455541625458,1681
52,1042,53,1455541623738,1455541625466,1682
52,1008,19,1455541623732,1455541625513,1726
52,996,7,1455541623729,1455541625525,1757
52,1041,52,1455541623738,1455541625534,1757
52,1046,57,1455541623739,1455541625540,1764
52,1009,20,1455541623732,1455541625559,1775
52,1024,35,1455541623735,1455541625573,1810
52,992,3,1455541623728,1455541625578,1802
52,1043,54,1455541623738,1455541625596,1810
52,1001,12,1455541623730,1455541625607,1841
52,1004,15,1455541623731,1455541625610,1843
52,991,2,1455541623728,1455541625611,1847
52,1016,27,1455541623733,1455541625612,1833
52,1020,31,1455541623734,1455541625620,1839
52,1033,44,1455541623736,1455541625725,1941
52,995,6,1455541623729,1455541625733,1951
52,1031,42,1455541623736,1455541625748,1971
52,998,9,1455541623730,1455541625757,1978
52,1034,45,1455541623737,1455541625779,1998
52,1048,59,1455541623739,1455541625809,2028
52,1007,18,1455541623731,1455541625815,2029
52,1049,60,1455541623740,1455541625839,2063
52,1044,55,1455541623739,1455541625862,2078
52,1052,63,1455541623740,1455541625983,2208
52,989,0,1455541623728,1455541626012,2204
52,1047,58,1455541623739,1455541626015,2234
52,1000,11,1455541623730,1455541626044,2263
52,1006,17,1455541623731,1455541626113,2298
52,1027,38,1455541623735,1455541626174,2393
52,1023,34,1455541623734,1455541626182,2401
52,1032,43,1455541623736,1455541626226,2445
52,1019,30,1455541623734,1455541626275,2486
56,1121,60,1455541626541,1455541627281,696
56,1089,28,1455541626536,1455541627298,715
56,1070,9,1455541626532,1455541627304,724
56,1124,63,1455541626542,1455541627307,728
56,1073,12,1455541626533,1455541627318,747
56,1102,41,1455541626538,1455541627332,752
56,1096,35,1455541626537,1455541627373,792
56,1097,36,1455541626537,1455541627378,795
56,1062,1,1455541626531,1455541627396,822
56,1061,0,1455541626530,1455541627398,824
56,1078,17,1455541626534,1455541627425,851
56,1069,8,1455541626532,1455541627428,850
56,1104,43,1455541626538,1455541627429,854
56,1079,18,1455541626534,1455541627441,869
56,1106,45,1455541626538,1455541627448,865
56,1076,15,1455541626533,1455541627452,869
56,1092,31,1455541626536,1455541627454,871
56,1101,40,1455541626538,1455541627458,883
56,1095,34,1455541626537,1455541627459,881
56,1093,32,1455541626536,1455541627480,894
56,1068,7,1455541626532,1455541627482,905
56,1064,3,1455541626531,1455541627499,921
56,1118,57,1455541626541,1455541627502,918
56,1107,46,1455541626539,1455541627507,926
56,1108,47,1455541626539,1455541627515,934
56,1086,25,1455541626535,1455541627517,940
56,1066,5,1455541626531,1455541627534,956
56,1085,24,1455541626535,1455541627547,967
56,1119,58,1455541626541,1455541627559,973
56,1065,4,1455541626531,1455541627579,948
56,1091,30,1455541626536,1455541627584,997
56,1080,19,1455541626534,1455541627607,1028
56,1115,54,1455541626540,1455541627642,1055
56,1094,33,1455541626536,1455541627664,1076
56,1103,42,1455541626538,1455541627692,1090
56,1087,26,1455541626535,1455541627704,1120
56,1105,44,1455541626538,1455541627726,1146
56,1074,13,1455541626533,1455541627735,1162
56,1111,50,1455541626539,1455541627797,1213
56,1067,6,1455541626532,1455541627809,1231
56,1100,39,1455541626537,1455541627881,1307
56,1077,16,1455541626533,1455541627900,1321
56,1075,14,1455541626533,1455541627984,1412
56,1117,56,1455541626540,1455541627991,1409
56,1113,52,1455541626540,1455541628015,1432
56,1116,55,1455541626540,1455541628026,1443
56,1083,22,1455541626534,1455541628034,1454
56,1109,48,1455541626539,1455541628073,1496
56,1112,51,1455541626539,1455541628076,1495
56,1099,38,1455541626537,1455541628086,1507
56,1081,20,1455541626534,1455541628098,1520
56,1072,11,1455541626532,1455541628139,1569
56,1123,62,1455541626541,1455541628171,1590
56,1122,61,1455541626541,1455541628192,1611
56,1120,59,1455541626541,1455541628194,1609
56,1090,29,1455541626536,1455541628290,1694
56,1063,2,1455541626531,1455541628292,1718
56,1082,21,1455541626534,1455541628311,1720
56,1114,53,1455541626540,1455541628318,1734
56,1110,49,1455541626539,1455541628339,1756
56,1084,23,1455541626535,1455541628345,1766
56,1088,27,1455541626535,1455541628371,1784
56,1071,10,1455541626532,1455541628420,1836
56,1098,37,1455541626537,1455541628454,1863
60,1181,48,1455541628717,1455541629554,745
60,1172,39,1455541628715,1455541629555,793
60,1164,31,1455541628714,1455541629555,800
60,1175,42,1455541628716,1455541629558,786
60,1191,58,1455541628719,1455541629575,817
60,1156,23,1455541628712,1455541629578,819
60,1143,10,1455541628709,1455541629587,809
60,1142,9,1455541628709,1455541629593,835
60,1173,40,1455541628715,1455541629597,813
60,1193,60,1455541628719,1455541629601,850
60,1144,11,1455541628710,1455541629606,840
60,1148,15,1455541628710,1455541629622,867
60,1190,57,1455541628719,1455541629622,846
60,1139,6,1455541628709,1455541629639,863
60,1159,26,1455541628713,1455541629640,875
60,1154,21,1455541628712,1455541629645,890
60,1158,25,1455541628713,1455541629721,920
60,1184,51,1455541628718,1455541629721,916
60,1195,62,1455541628720,1455541629744,905
60,1179,46,1455541628716,1455541629744,933
60,1188,55,1455541628718,1455541629744,941
60,1174,41,1455541628716,1455541629745,918
60,1180,47,1455541628717,1455541629745,910
60,1138,5,1455541628708,1455541629746,963
60,1189,56,1455541628718,1455541629746,978
60,1169,36,1455541628715,1455541629746,973
60,1171,38,1455541628715,1455541629747,956
60,1166,33,1455541628714,1455541629766,1000
60,1196,63,1455541628720,1455541629769,1006
60,1162,29,1455541628713,1455541629787,1021
60,1186,53,1455541628718,1455541629789,1024
60,1185,52,1455541628718,1455541629792,978
60,1165,32,1455541628714,1455541629797,1044
60,1145,12,1455541628710,1455541629797,1038
60,1135,2,1455541628708,1455541629806,1035
60,1149,16,1455541628711,1455541629812,1050
60,1176,43,1455541628716,1455541629858,1094
60,1182,49,1455541628717,1455541629867,1106
60,1160,27,1455541628713,1455541629895,1133
60,1161,28,1455541628713,1455541629900,1138
60,1137,4,1455541628708,1455541629973,1208
60,1157,24,1455541628712,1455541630036,1288
60,1133,0,1455541628707,1455541630103,1345
60,1136,3,1455541628708,1455541630189,1438
60,1177,44,1455541628716,1455541630203,1451
60,1155,22,1455541628712,1455541630211,1460
60,1167,34,1455541628714,1455541630220,1460
60,1194,61,1455541628719,1455541630244,1465
60,1163,30,1455541628713,1455541630244,1466
60,1141,8,1455541628709,1455541630251,1493
60,1187,54,1455541628718,1455541630366,1597
60,1150,17,1455541628711,1455541630368,1598
60,1152,19,1455541628711,1455541630391,1639
60,1134,1,1455541628707,1455541630398,1636
60,1147,14,1455541628710,1455541630443,1679
60,1153,20,1455541628711,1455541630475,1722
60,1178,45,1455541628716,1455541630512,1747
60,1170,37,1455541628715,1455541630526,1761
60,1168,35,1455541628714,1455541630528,1766
60,1146,13,1455541628710,1455541630533,1780
60,1183,50,1455541628717,1455541630541,1772
60,1192,59,1455541628719,1455541630554,1790
60,1151,18,1455541628711,1455541630607,1845
60,1140,7,1455541628709,1455541630625,1864
64,1255,50,1455541630924,1455541631572,606
64,1256,51,1455541630924,1455541631632,661
64,1247,42,1455541630922,1455541631645,677
64,1237,32,1455541630920,1455541631651,690
64,1240,35,1455541630921,1455541631665,697
64,1245,40,1455541630922,1455541631680,714
64,1206,1,1455541630915,1455541631709,739
64,1227,22,1455541630919,1455541631710,748
64,1250,45,1455541630923,1455541631711,748
64,1229,24,1455541630919,1455541631712,745
64,1216,11,1455541630916,1455541631716,750
64,1246,41,1455541630922,1455541631722,755
64,1205,0,1455541630914,1455541631737,782
64,1222,17,1455541630918,1455541631743,782
64,1254,49,1455541630924,1455541631745,781
64,1252,47,1455541630923,1455541631746,787
64,1259,54,1455541630925,1455541631746,780
64,1230,25,1455541630919,1455541631764,799
64,1221,16,1455541630917,1455541631767,801
64,1214,9,1455541630916,1455541631773,758
64,1209,4,1455541630915,1455541631775,807
64,1212,7,1455541630916,1455541631777,818
64,1233,28,1455541630920,1455541631779,810
64,1249,44,1455541630923,1455541631788,822
64,1236,31,1455541630920,1455541631791,831
64,1253,48,1455541630923,1455541631791,815
64,1235,30,1455541630920,1455541631798,832
64,1262,57,1455541630925,1455541631802,843
64,1241,36,1455541630921,1455541631808,848
64,1266,61,1455541630926,1455541631822,856
64,1234,29,1455541630920,1455541631825,866
64,1215,10,1455541630916,1455541631836,870
64,1268,63,1455541630926,1455541631837,871
64,1265,60,1455541630926,1455541631847,875
64,1211,6,1455541630916,1455541631848,894
64,1210,5,1455541630915,1455541631855,895
64,1261,56,1455541630925,1455541631857,888
64,1248,43,1455541630922,1455541631858,836
64,1232,27,1455541630919,1455541631866,909
64,1264,59,1455541630926,1455541631872,826
64,1267,62,1455541630926,1455541631876,902
64,1228,23,1455541630919,1455541631889,929
64,1226,21,1455541630918,1455541631912,944
64,1244,39,1455541630922,1455541632194,1235
64,1243,38,1455541630922,1455541632226,1261
64,1251,46,1455541630923,1455541632264,1297
64,1217,12,1455541630917,1455541632296,1345
64,1231,26,1455541630919,1455541632314,1353
64,1208,3,1455541630915,1455541632315,1357
64,1242,37,1455541630921,1455541632324,1358
64,1213,8,1455541630916,1455541632368,1343
64,1220,15,1455541630917,1455541632378,1401
64,1225,20,1455541630918,1455541632380,1422
64,1260,55,1455541630925,1455541632387,1415
64,1219,14,1455541630917,1455541632395,1444
64,1257,52,1455541630924,1455541632416,1451
64,1263,58,1455541630925,1455541632424,1453
64,1239,34,1455541630921,1455541632439,1476
64,1238,33,1455541630921,1455541632441,1475
64,1224,19,1455541630918,1455541632444,1474
64,1258,53,1455541630924,1455541632458,1475
64,1207,2,1455541630915,1455541632471,1507
64,1223,18,1455541630918,1455541632478,1512
64,1218,13,1455541630917,1455541632558,1602
68,1282,5,1455541632827,1455541633690,816
68,1314,37,1455541632833,1455541633711,836
68,1278,1,1455541632826,1455541633748,878
68,1337,60,1455541632837,1455541633749,859
68,1339,62,1455541632838,1455541633757,860
68,1308,31,1455541632832,1455541633768,901
68,1312,35,1455541632833,1455541633771,881
68,1318,41,1455541632834,1455541633772,892
68,1289,12,1455541632828,1455541633782,911
68,1313,36,1455541632833,1455541633782,876
68,1291,14,1455541632828,1455541633783,910
68,1277,0,1455541632826,1455541633789,875
68,1305,28,1455541632831,1455541633792,913
68,1328,51,1455541632836,1455541633801,916
68,1336,59,1455541632837,1455541633806,911
68,1279,2,1455541632826,1455541633813,944
68,1281,4,1455541632826,1455541633824,946
68,1297,20,1455541632830,1455541633831,879
68,1280,3,1455541632826,1455541633842,974
68,1300,23,1455541632830,1455541633852,932
68,1326,49,1455541632835,1455541633868,978
68,1335,58,1455541632837,1455541633883,969
68,1292,15,1455541632829,1455541633898,976
68,1327,50,1455541632835,1455541633909,1009
68,1340,63,1455541632838,1455541633924,987
68,1334,57,1455541632837,1455541633949,1060
68,1331,54,1455541632836,1455541633951,1049
68,1301,24,1455541632830,1455541633953,1037
68,1299,22,1455541632830,1455541633958,1038
68,1287,10,1455541632828,1455541633982,1068
68,1284,7,1455541632827,1455541633983,1116
68,1315,38,1455541632833,1455541633986,1093
68,1333,56,1455541632837,1455541633988,1095
68,1293,16,1455541632829,1455541633994,1045
68,1311,34,1455541632832,1455541634013,1124
68,1296,19,1455541632829,1455541634033,1131
68,1332,55,1455541632836,1455541634037,795
68,1304,27,1455541632831,1455541634039,1144
68,1317,40,1455541632833,1455541634041,1151
68,1303,26,1455541632831,1455541634046,1158
68,1306,29,1455541632831,1455541634048,1097
68,1310,33,1455541632832,1455541634057,1156
68,1290,13,1455541632828,1455541634074,1205
68,1298,21,1455541632830,1455541634088,1186
68,1302,25,1455541632831,1455541634177,1300
68,1294,17,1455541632829,1455541634347,1471
68,1320,43,1455541632834,1455541634366,1492
68,1324,47,1455541632835,1455541634368,1502
68,1286,9,1455541632827,1455541634372,1453
68,1295,18,1455541632829,1455541634381,1514
68,1322,45,1455541632834,1455541634389,1521
68,1283,6,1455541632827,1455541634439,1498
68,1285,8,1455541632827,1455541634442,1542
68,1323,46,1455541632835,1455541634455,1510
68,1325,48,1455541632835,1455541634459,1510
68,1307,30,1455541632832,1455541634502,1569
68,1329,52,1455541632836,1455541634504,1544
68,1319,42,1455541632834,1455541634516,1563
68,1288,11,1455541632828,1455541634516,1606
68,1309,32,1455541632832,1455541634532,1638
68,1316,39,1455541632833,1455541634544,1651
68,1330,53,1455541632836,1455541634575,1580
68,1321,44,1455541632834,1455541634607,1713
68,1338,61,1455541632838,1455541634627,1718
72,1404,55,1455541634932,1455541635555,586
72,1366,17,1455541634925,1455541635570,607
72,1374,25,1455541634926,1455541635602,633
72,1387,38,1455541634929,1455541635604,627
72,1397,48,1455541634930,1455541635630,662
72,1372,23,1455541634926,1455541635635,674
72,1377,28,1455541634927,1455541635638,667
72,1386,37,1455541634928,1455541635639,668
72,1353,4,1455541634922,1455541635641,682
72,1355,6,1455541634923,1455541635648,682
72,1385,36,1455541634928,1455541635655,685
72,1405,56,1455541634932,1455541635661,688
72,1373,24,1455541634926,1455541635677,704
72,1394,45,1455541634930,1455541635677,707
72,1359,10,1455541634923,1455541635681,674
72,1354,5,1455541634922,1455541635682,715
72,1360,11,1455541634924,1455541635684,717
72,1357,8,1455541634923,1455541635684,720
72,1384,35,1455541634928,1455541635686,716
72,1371,22,1455541634926,1455541635701,737
72,1403,54,1455541634931,1455541635704,727
72,1399,50,1455541634931,1455541635711,735
72,1378,29,1455541634927,1455541635723,760
72,1412,63,1455541634933,1455541635736,763
